review_id,author_name_pseudo,title,review,rating,date_published,page_url
5f4f6e5002e85708c8de0bba,Marthe Chauveau,Carrefour Villejuif 94,"Dommage que pas mal de promotions affichés dans les magasins ne passent pas en caisse , bonjour les 20 minutes d’attente a l’accueil.Sinon en soit le magasin est bien après les prix un peu élevés quand même par rapport aux autres enseignes.",3,2020-09-02T10:05:04Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f4e1c8802e85708c8dd28b2,Alexandria Joseph,2 ième demande de carte PASS et 2 ième…,2 ième demande de carte PASS et 2 ième refus!!!!! Apparemment CARREFOUR s'en se moque d'avoir de nouveaux clients!!!!! Je comprends pas des refus réitérés pour obtenir une carte magasin!!!!! Une drôle de banque!!!!! Enfin si on peut appeler cela une banque!!!!! Très mauvaise impression de leurs services!!!!! Et que je déconseille fortement autour de moi!!!!!! Ca tombe bien car je cotoîe beaucoup de personnes!!!!!! Je leur fais de la pub en conséquence!!!!!!,1,2020-09-01T10:03:52Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f4be7b602e8570814fc351e,Luce Boutin,Service client totalement…,"Service client totalement incompétent.J'avais des bons cadeau a utiliser au drive qui n'ont jamais fonctionné gagnés a 1 concours.J'ai eu plein de belles promesses par tel mais au final rien....1 enseigne que je vais fuir dorénavant.Codes cadeaux gagnes avec carrefour mondelez utilisables jusqu'au 30 avril 2020 et carrefour a tout simplement supprimé ces codes mi mars avec le confinement,service client national contacté  mi mars qui m'a rassuré en m'assurant qu'il allait générer d'autres codes mais juste des promesses....1comble pour 1 enseigne de cette notoriété....Contact par mail le 31/08 pour essayer de solutionner le problème avec Dimitri...Réponse ce jour apres relance,le service client ne peut rien faire.1 comble...pour 1 grande enseigne qui fait autant de pub...De mon coté,j'ai détruit ma carte fidélité et je changerai d'enseigne et je vais inviter mes enfants a faire la meme chose...Les concurrents ne manquent pas...Je reste sur ma position:SERVICE CLIENT TOTALEMENT INCOMPETANT",1,2020-08-30T17:53:58Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f4b9ef702e85708c8dbf860,Sylvie Lecomté,Bonne gestion sur les achats liés aux tickets restaurant,"Merci à carrefour pour la clarté sur l'utilisation des tickets restaurant.Le ticket de caisse mentionne ce qui est éligible aux tickets restaurant (absent dans les autres enseignes); cela qui permet de préparer ses course pour la prochaine fois et ne pas avoir de surprise à la caisse.Par contre il faudrait améliorer le fonctionnement des drive. Je pense que c'est un soucis commun à tous les drive, la non disponibilité des produits alors qu'ils le sont lors de la commande  ...Mon experience: Carrefour Pibrac",4,2020-08-30T12:43:35Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f4a1d7202e8570814fb7a92,Isaac-Frédéric Gomes,Le drive Carrefour n est vraiment pas a…,"Le drive Carrefour n est vraiment pas a la hauteur de ses concurrents.Les promotions magasin sont rarement disponibles sur le drive. Sans compter le site carrément nul. Les nombreux produits absents jamais substitués comme par hasard souvent les pdts remises, bref drive sans intérêt pour moi. Il s'agit du drive carrefour Cote de Nacre, par contre le personnel fait le Maximum dans ce drive et est n'est pas responsable de ce type de focntionnement.",1,2020-08-29T09:18:42Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f494e0202e8570814fb3947,Raymond Bouchet-Royér,"Magasin propre y a du choix,Rayon…","Magasin propre y a du choix,Rayon fruits légumes magnifique",5,2020-08-28T18:33:38Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f4944fa02e85708c8db1a99,Philippe Bouvier,Mauvaise coordination avec la livraison…,Mauvaise coordination avec la livraison car gros retard voire peut-^tre pas de livraison. cela fait 2 fois de  trop.Bon cela dit les employés font se qu'il peuvent pour se dépatouiller de tout ça et sont très correctes .......!,1,2020-08-28T17:55:06Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f49229a02e85708c8dafc15,Timothée Sauvage L'Cordier,Carrefour City Montigny-les-Metz,"Carrefour City Montigny-les-MetzMagasin petit, mais très agréable à fréquenter : personnel aimable, magasin toujours très propre et bien approvisionné, j'y trouve des produits de leur marque excellents et souvent moins chers que chez Auchan. Et leur pain est super et vaut celui d'un bon boulanger. Fruits et légumes toujours de qualité. Et ils avaient des masques et du gel plus vite que tous les autres, à prix correct.Bonne note aussi pour le grand Carrefour du Centre commercial Muse de Metz,",5,2020-08-28T15:28:26Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f48c46e02e85708c8daa5a7,Nath Noél,"Fidèle client,je ne comprend pas.","Bonjour. Je suis espanté par ma ""mésaventure"" de ce matin au Carrefour Narbonne Bonne Source. Avant de commencer mes commissions comme à mon habitude je vais faire le plein de gasoil. Je vois qu'un coup de jet a été donné. Je me dis : c'est bien ils ont nettoyé. Que nenni, il n'ont fait que mettre de l'eau, ce qui est pire. Étant obligé de marcher dedans pour aller me servir, (ce que j'ai fait en toute confiance) je m’aperçois en entrant dans mon véhicule que ma paire de chaussures (à ma grande surprise empeste le gasoil, et viens du coup d’imprégner mon tapis de sol.Cette puanteur dans l'habitacle pendant le trajet de retour est très désagréable, même avec les vitres baissées. Je pense qu'une formation du personnel et du responsable serait la bien venue. Il existe des produits de nettoyage fichtre ! Un fidèle client en ""colère"". Ps : impossible d'avoir un responsable au téléphone ?",4,2020-08-28T08:46:38Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f47e8d702e8570814fa624d,Alain Baron,Carrefour drive = l'aventure de l'inconnu,"Passer une commande chez le drive de carrefour est manifester un amour inconditional pour... l'aléatoire. Vous ne saurez jamais ce qui vous attend à l'heure de retirer la commande. Articles en moins? articles en trop? tout peut arriver! Aujourd'hui j'ai eu le jackpot au drive Alésia, a Paris. La moitié de la commande manquait, et à la place de ketchup, mayonnaise, vinaigre et chocolat, il y avait de la litière, des petits salés et des œufs! Voilà donc ce qui vous attend... ou pas....",1,2020-08-27T17:09:43Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f478f1b02e85708c8d9ec0f,Noël Teixeira,Les produits Carrefours sont de mauvaise qualité,"Les produits Carrefour sont de très mauvaise qualité, branche dans les pistaches , riz qui sent le rance, taboulé hyper salé , biscuit pas cuit... J'ai déjà signalé et était dédommager pour les pistaches mais je vais pas passer mon temps a vous envoyez des mails et les produits . Faudrais revoir la qualité dans vos usines!Comme je peux pas répondre , je modifie mon commentaire. Les produits concernés sont: -mini cake pépite de chocolat carrefour ( pas cuit)-riz basmati 1kg carrefour ( odeur de renfermé) -taboule orientale carrefour ( trop salé) - pistache carrefour ( branche) Et dernièrement les pâtes brisé pur beurre qui ont une odeur de beurre rance et sont un peu sèche. Cela n'est pas tjs le cas mais en ce moment la qualité de vos produits est en baisse.",1,2020-08-27T10:46:51Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f4692c902e8570814f98cb0,Anastasie Pineau,Ne commander rien sur carrefour,"Ne commander rien sur carrefour ! Nous avions commandez une central vapeur, impossible de nous en fournir une car il n y en avait plus ! A la place nous en avons eu une autre. Même experience, avec la vente en catalogue d’un ordinateur portable, une semaine après on nous contacte pour nous dire qu’il n’y en a plus dans les stock ! Alors que nous avons été débité! Inadmissible, Ne faites pas confiance a carrefour.",1,2020-08-26T16:50:17Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f46128302e8570814f916ac,Yves Benard,La rentrée une catastrophe,"La rentrée une catastrophe, que des fournitures de marque carrefour de très mauvaise qualités😤😔",1,2020-08-26T07:42:59Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f45b12d02e8570814f8fb8f,Madeleine Mace d'Lemairé,Suite manque de professionnalisme,"Bonjour,Je fais suite à ma remarque sur le carrefour Jolimont à Toulouse. L’altercation a eu lieu ce samedi 22/08/20 entre environ 13h-14h30.Merci pour votre retour.Cordialement,Philippine",1,2020-08-26T00:47:41Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f4546fd02e85708c8d8a2b4,Valérie Gaudin,Encore un problème sur les remises,"Bonjour, Encore et encore nous recevons des publicités de la marques avec des promotions,  très bien !!! Nous achetons les lots , dans la date figurant sur le catalogue (en remise immédiate) et comme toujours une fois à la maison nous constatons que certaines remises ne sont pas faites !!!Il s'agit de 2, 3 euros,  mais je trouve cela soit malhonnête soit un grand manque de professionnalisme au choix !!! Nous sommes encore et encore déçus...",2,2020-08-25T17:14:37Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f43e04c02e8570814f7d8dc,Isaac Delahaye,Commande sur le site de la rentrée des…,Commande sur le site de la rentrée des classes bien reçue mais non conforme pour l'agenda. (reçu un modèle garçon alors que modèle fille commandé).Je décide donc d'appeler le service client pour signaler l'erreur sur l'article mais la personne me répond que je ne suis pas la seule à me plaindre mais que ses supérieurs lui ont dit que si on veut choisir la couleur on a qu'à se rendre en magasin.Pourtant un onglet par couleur signifie bien qu'on a le choix...Aucun échange possible et si on souhaite le remboursement envoi à nos frais soit le prix de l'agenda.Donc obligée d'en acheter un deuxième ailleurs.Pas sérieux du tout,2,2020-08-24T15:44:12Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=136
5f436bff02e8570814f774e3,Émilie Rey-Lacroix,Carrefour Villabé,"Carrefour Villabé. J’ai fait mon drive et je découvre des produits périmés, des fruits pourris. En plus, j’avais demandé un remboursement pour deux produits manquants et je n’ai jamais été remboursé malgré le fait d’avoir eu deux fois le service client. C’est du vol, un manque de respect pour les clients. On paye !!! Ce n’est pas gratuit !",1,2020-08-24T07:27:59Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=136
5f425d8902e85708c8d6f7cc,Henri d'Marion,CARREFOUR RENTREE ROSNY 2,CARREFOUR RENTREE ROSNY 2Commande effectuée le 14 août et rien jusqu'à ce jour.Personne ne sait ce qu'il se passe. La livraison est bloquée au relais colis. Je m'inquiète. Vais-je recevoir mon colis avant la rentrée (ce qui était l'objectif à la base hein ! ) ? Mon colis et surtout mes produits seront-ils en bon état ?Par contre la commande a bien été facturée. Je ne conseille pas ce service. Trop de défaillances. C'est un manque de sérieux.,1,2020-08-23T12:14:01Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=136
5f424cd302e8570814f70cc8,Gabrielle Noél,Dernière livraison incomplète et suivante produits périmés,"Dernière livraison incomplète, il manque tous les produits frais......je recommande et livrée ce matin je reçois ma livraison avec des produits périmés ? Carrefour que se passe t’il ? Vous avez tenté la forêt et maintenant c’est au tour de vos clients ?26/08/2020Intervention efficace de Dimitri pour le remboursement des produits et de des frais de livraison, merci ! Mais je ne suis pas certaine de repasser un jour commande.",1,2020-08-23T11:02:43Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=136
5f41411002e8570814f6b589,Thibaut Jacob,Ma rentrée scolaire Non respect des délais,Commande de la liste de fournitures scolaires disparue et encaissement bien réalisé ! Commande prévue sous 48h pas de commande reçue je repasse 3 jours après toujours pas. Au sav en magasin ils n ont pas accès aux suivis du colis et quand vous appelez le service consommateur pas plus d informations. A une semaine de la rentrée je ne sais toujours pas où est ma commande. C est une honte plus jamais je ne commanderais de liste chez eux. Carrefour de rosny fuyez Préférez d autres enseignes plus sûres et plus respectueusesEn date du 26 aout je confirme avoir reçu ma commande sans aucune excuse de qui que ce soit si ce n est le sav du magasin qui a été à l écoute et très compréhensif. C est vraiment dommage d annoncer des délais et de livrer 10 jours après ! Le colis était complet ! Merci,1,2020-08-22T16:00:16Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=136
